# Headset_Name =,DSI-24
# Data_Logger =,DSI-Streamer-v.1.08.60
# Date =,01/04/2026
# Time =,13:17:27
# Patient_ID =,X M 01-JAN-0000 X
# Record_ID =,Startdate 01-APR-2026 EEGX XX X X
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Pz
2153,0.248,0.180,0.123,0.166,0.158,0.141,0.211,0.212,0.099,0.098,0.089,0.146,0.242,0.264,0.248,Low_SNR,Low_SNR,0.138,0.140,Low_SNR,0.098,0.240,0.131,0.23
2154,0.250,0.180,0.115,0.162,0.154,0.134,0.208,0.209,0.099,0.093,0.081,0.157,0.250,0.275,0.255,Low_SNR,Low_SNR,0.131,0.137,Low_SNR,0.091,0.241,0.128,0.23
2155,0.253,0.197,0.124,0.169,0.161,0.125,0.207,0.213,0.097,0.095,0.089,0.173,0.255,0.271,0.248,Low_SNR,Low_SNR,0.136,0.148,Low_SNR,0.099,0.239,0.131,0.24
2156,0.252,0.177,0.123,0.169,0.160,0.121,0.204,0.211,0.111,0.108,0.093,0.165,0.255,0.277,0.252,Low_SNR,Low_SNR,0.141,0.151,Low_SNR,0.109,0.230,0.137,0.25
2157,0.244,0.174,0.118,0.161,0.152,0.141,0.209,0.210,0.105,0.098,0.088,0.161,0.241,0.270,0.259,Low_SNR,Low_SNR,0.130,0.133,Low_SNR,0.105,0.233,0.124,0.22
2158,0.249,0.183,0.112,0.161,0.162,0.157,0.210,0.210,0.094,0.083,0.082,0.166,0.252,0.270,0.251,Low_SNR,Low_SNR,0.125,0.138,Low_SNR,0.092,0.239,0.133,0.22
2159,0.244,0.170,0.120,0.164,0.157,0.133,0.212,0.210,0.105,0.086,0.085,0.153,0.244,0.264,0.262,Low_SNR,Low_SNR,0.127,0.142,Low_SNR,0.094,0.245,0.110,0.23
2160,0.246,0.181,0.128,0.173,0.168,0.157,0.215,0.220,0.111,0.101,0.095,0.160,0.246,0.258,0.250,Low_SNR,Low_SNR,0.143,0.152,Low_SNR,0.115,0.246,0.162,0.24
2161,0.243,0.169,0.121,0.169,0.166,0.154,0.218,0.214,0.109,0.083,0.086,0.165,0.244,0.254,0.250,Low_SNR,Low_SNR,0.130,0.153,Low_SNR,0.091,0.248,0.132,0.23
2162,0.249,0.186,0.126,0.170,0.159,0.126,0.202,0.210,0.112,0.089,0.094,0.167,0.248,0.273,0.259,Low_SNR,Low_SNR,0.135,0.149,Low_SNR,0.102,0.229,0.143,0.23
2163,0.243,0.169,0.113,0.160,0.156,0.144,0.209,0.207,0.095,0.093,0.086,0.154,0.242,0.268,0.259,Low_SNR,Low_SNR,0.125,0.140,Low_SNR,0.090,0.236,0.125,0.24
2164,0.248,0.174,0.120,0.163,0.157,0.133,0.206,0.208,0.099,0.090,0.088,0.170,0.252,0.276,0.251,Low_SNR,Low_SNR,0.133,0.141,Low_SNR,0.092,0.234,0.127,0.23
2165,0.247,0.182,0.127,0.171,0.165,0.126,0.205,0.211,0.106,0.102,0.096,0.182,0.246,0.263,0.261,Low_SNR,Low_SNR,0.138,0.152,Low_SNR,0.117,0.232,0.144,0.23
2166,0.244,0.166,0.122,0.166,0.161,0.135,0.211,0.210,0.107,0.092,0.094,0.151,0.242,0.259,0.255,Low_SNR,Low_SNR,0.136,0.150,Low_SNR,0.098,0.243,0.136,0.23
2167,0.245,0.171,0.125,0.168,0.161,0.144,0.211,0.214,0.115,0.094,0.091,0.167,0.248,0.267,0.255,Low_SNR,Low_SNR,0.137,0.150,Low_SNR,0.104,0.242,0.135,0.23
2168,0.246,0.172,0.120,0.167,0.162,0.132,0.206,0.209,0.107,0.093,0.090,0.148,0.241,0.266,0.259,Low_SNR,Low_SNR,0.132,0.149,Low_SNR,0.100,0.234,0.145,0.23
2169,0.243,0.164,0.117,0.164,0.159,0.131,0.206,0.208,0.106,0.090,0.085,0.161,0.246,0.273,0.258,Low_SNR,Low_SNR,0.136,0.144,Low_SNR,0.106,0.236,0.143,0.24
2170,0.246,0.178,0.121,0.166,0.158,0.133,0.209,0.211,0.112,0.098,0.092,0.166,0.244,0.264,0.260,Low_SNR,Low_SNR,0.134,0.145,Low_SNR,0.105,0.239,0.141,0.23
2171,0.245,0.173,0.122,0.162,0.152,0.117,0.202,0.209,0.103,0.089,0.088,0.159,0.251,0.270,0.255,Low_SNR,Low_SNR,0.133,0.144,0.020,0.108,0.230,0.127,0.24
2172,0.248,0.188,0.119,0.165,0.156,0.135,0.205,0.212,0.090,0.087,0.087,0.166,0.245,0.265,0.262,Low_SNR,Low_SNR,0.130,0.143,Low_SNR,0.102,0.232,0.131,0.22
2173,0.245,0.172,0.124,0.168,0.160,0.129,0.202,0.208,0.105,0.097,0.096,0.149,0.243,0.264,0.266,Low_SNR,0.000,0.140,0.148,Low_SNR,0.107,0.230,0.151,0.23
2174,0.249,0.181,0.122,0.164,0.155,0.116,0.204,0.211,0.107,0.093,0.089,0.165,0.251,0.270,0.258,Low_SNR,Low_SNR,0.134,0.146,Low_SNR,0.104,0.231,0.142,0.23
2175,0.242,0.168,0.118,0.164,0.156,0.137,0.213,0.210,0.103,0.096,0.094,0.150,0.239,0.260,0.260,Low_SNR,Low_SNR,0.132,0.145,Low_SNR,0.109,0.242,0.125,0.25
2176,0.244,0.168,0.120,0.164,0.157,0.137,0.211,0.210,0.103,0.091,0.089,0.152,0.242,0.270,0.257,Low_SNR,Low_SNR,0.129,0.141,Low_SNR,0.106,0.241,0.130,0.23
2177,0.247,0.180,0.121,0.165,0.155,0.139,0.209,0.211,0.107,0.088,0.092,0.166,0.241,0.268,0.253,0.001,Low_SNR,0.137,0.145,Low_SNR,0.098,0.239,0.111,0.24
2178,0.247,0.170,0.123,0.172,0.165,0.156,0.214,0.217,0.118,0.089,0.092,0.174,0.246,0.263,0.256,Low_SNR,Low_SNR,0.135,0.151,Low_SNR,0.108,0.250,0.142,0.23
2179,0.249,0.185,0.131,0.175,0.170,0.138,0.206,0.218,0.119,0.099,0.097,0.167,0.249,0.267,0.248,Low_SNR,Low_SNR,0.139,0.155,Low_SNR,0.120,0.238,0.148,0.23
2180,0.249,0.182,0.131,0.174,0.166,0.117,0.204,0.216,0.116,0.105,0.105,0.165,0.252,0.267,0.256,Low_SNR,Low_SNR,0.141,0.160,Low_SNR,0.117,0.231,0.152,0.23
2181,0.247,0.180,0.130,0.176,0.172,0.164,0.212,0.221,0.108,0.102,0.099,0.167,0.242,0.260,0.248,Low_SNR,Low_SNR,0.140,0.158,Low_SNR,0.107,0.242,0.142,0.24
2182,0.242,0.162,0.115,0.164,0.156,0.127,0.206,0.206,0.104,0.088,0.088,0.163,0.239,0.263,0.268,Low_SNR,Low_SNR,0.130,0.144,Low_SNR,0.105,0.231,0.141,0.23
2183,0.243,0.177,0.120,0.166,0.156,0.122,0.210,0.210,0.095,0.094,0.095,0.148,0.246,0.256,0.268,Low_SNR,Low_SNR,0.134,0.148,Low_SNR,0.104,0.239,0.130,0.23
2184,0.243,0.171,0.119,0.162,0.154,0.130,0.209,0.208,0.110,0.087,0.082,0.147,0.243,0.271,0.264,Low_SNR,Low_SNR,0.129,0.138,Low_SNR,0.102,0.236,0.125,0.24
2185,0.243,0.167,0.117,0.166,0.164,0.158,0.215,0.211,0.101,0.088,0.089,0.159,0.239,0.265,0.264,Low_SNR,Low_SNR,0.129,0.146,Low_SNR,0.094,0.244,0.140,0.24
2186,0.250,0.189,0.129,0.172,0.160,0.134,0.210,0.215,0.111,0.100,0.091,0.176,0.248,0.262,0.249,Low_SNR,Low_SNR,0.140,0.147,Low_SNR,0.116,0.246,0.135,0.24
2187,0.243,0.171,0.121,0.167,0.156,0.136,0.214,0.211,0.120,0.090,0.089,0.167,0.240,0.252,0.261,Low_SNR,Low_SNR,0.137,0.146,Low_SNR,0.099,0.244,0.144,0.23
2188,0.247,0.173,0.116,0.162,0.158,0.141,0.214,0.209,0.097,0.090,0.084,0.165,0.244,0.268,0.263,Low_SNR,Low_SNR,0.132,0.142,Low_SNR,0.090,0.238,0.133,0.23
2189,0.244,0.174,0.118,0.164,0.157,0.135,0.206,0.208,0.097,0.087,0.084,0.170,0.246,0.263,0.260,Low_SNR,Low_SNR,0.131,0.143,Low_SNR,0.091,0.233,0.124,0.25
2190,0.250,0.185,0.124,0.168,0.162,0.146,0.207,0.215,0.101,0.084,0.084,0.166,0.246,0.274,0.250,Low_SNR,Low_SNR,0.133,0.142,Low_SNR,0.094,0.229,0.122,0.23
2191,0.245,0.177,0.124,0.170,0.166,0.160,0.216,0.217,0.104,0.089,0.095,0.165,0.241,0.255,0.262,Low_SNR,Low_SNR,0.129,0.150,Low_SNR,0.103,0.245,0.126,0.23
2192,0.242,0.162,0.118,0.166,0.164,0.156,0.216,0.213,0.102,0.091,0.090,0.166,0.242,0.256,0.264,Low_SNR,Low_SNR,0.130,0.144,Low_SNR,0.098,0.240,0.135,0.23
2193,0.245,0.176,0.116,0.160,0.152,0.131,0.209,0.208,0.089,0.083,0.085,0.154,0.245,0.267,0.262,Low_SNR,Low_SNR,0.121,0.141,Low_SNR,0.092,0.241,0.125,0.23
2194,0.241,0.169,0.122,0.168,0.163,0.133,0.213,0.214,0.121,0.097,0.090,0.169,0.245,0.254,0.259,Low_SNR,Low_SNR,0.139,0.146,Low_SNR,0.108,0.248,0.132,0.23
2195,0.249,0.191,0.127,0.170,0.164,0.139,0.213,0.217,0.102,0.099,0.095,0.169,0.244,0.255,0.260,Low_SNR,Low_SNR,0.138,0.149,Low_SNR,0.104,0.243,0.113,0.24
2196,0.245,0.175,0.124,0.167,0.158,0.131,0.206,0.211,0.091,0.094,0.090,0.175,0.249,0.266,0.256,Low_SNR,Low_SNR,0.134,0.145,Low_SNR,0.095,0.234,0.146,0.22
2197,0.248,0.198,0.123,0.167,0.157,0.123,0.208,0.214,0.114,0.085,0.087,0.175,0.243,0.254,0.267,Low_SNR,Low_SNR,0.129,0.147,Low_SNR,0.108,0.241,0.134,0.25
2198,0.242,0.159,0.119,0.167,0.159,0.125,0.209,0.208,0.122,0.095,0.093,0.173,0.242,0.257,0.271,Low_SNR,Low_SNR,0.133,0.152,Low_SNR,0.104,0.246,0.136,0.24
2199,0.240,0.153,0.116,0.163,0.157,0.134,0.211,0.207,0.102,0.085,0.086,0.154,0.239,0.266,0.262,Low_SNR,Low_SNR,0.131,0.145,Low_SNR,0.102,0.251,0.116,0.25
2200,0.250,0.179,0.121,0.166,0.160,0.154,0.216,0.213,0.098,0.090,0.088,0.171,0.249,0.276,0.252,Low_SNR,Low_SNR,0.128,0.140,Low_SNR,0.091,0.245,0.139,0.23
2201,0.246,0.172,0.122,0.164,0.155,0.138,0.208,0.211,0.114,0.092,0.086,0.159,0.246,0.265,0.265,Low_SNR,Low_SNR,0.133,0.141,Low_SNR,0.110,0.232,0.129,0.23
2202,0.245,0.189,0.124,0.172,0.165,0.145,0.213,0.217,0.100,0.096,0.095,0.180,0.240,0.248,0.266,Low_SNR,Low_SNR,0.136,0.150,Low_SNR,0.100,0.239,0.146,0.24
2203,0.244,0.178,0.123,0.170,0.167,0.132,0.209,0.215,0.108,0.093,0.094,0.160,0.240,0.257,0.251,Low_SNR,Low_SNR,0.132,0.155,Low_SNR,0.106,0.236,0.134,0.23
2204,0.247,0.179,0.128,0.175,0.169,0.145,0.211,0.218,0.115,0.098,0.098,0.169,0.251,0.265,0.245,Low_SNR,Low_SNR,0.142,0.153,Low_SNR,0.115,0.244,0.152,0.23
2205,0.244,0.172,0.126,0.167,0.160,0.149,0.214,0.213,0.104,0.082,0.092,0.158,0.242,0.260,0.257,Low_SNR,Low_SNR,0.134,0.144,Low_SNR,0.094,0.245,0.135,0.23
2206,0.247,0.171,0.122,0.169,0.158,0.141,0.208,0.212,0.111,0.089,0.093,0.161,0.254,0.278,0.243,Low_SNR,Low_SNR,0.138,0.145,Low_SNR,0.108,0.234,0.137,0.24
2207,0.247,0.184,0.131,0.170,0.163,0.135,0.209,0.215,0.104,0.101,0.100,0.175,0.246,0.264,0.257,Low_SNR,Low_SNR,0.139,0.152,Low_SNR,0.105,0.237,0.141,0.23
2208,0.245,0.170,0.117,0.162,0.156,0.137,0.210,0.209,0.106,0.091,0.087,0.169,0.245,0.269,0.261,Low_SNR,Low_SNR,0.132,0.142,Low_SNR,0.098,0.246,0.115,0.24
2209,0.248,0.181,0.132,0.172,0.173,0.105,0.200,0.211,0.105,0.100,0.096,0.170,0.251,0.264,0.257,Low_SNR,Low_SNR,0.151,0.188,Low_SNR,0.116,0.226,0.151,0.23
2210,0.245,0.186,Low_SNR,0.198,0.224,0.226,0.216,0.231,Low_SNR,0.134,0.123,0.174,0.237,0.259,0.254,Low_SNR,Low_SNR,Low_SNR,0.158,Low_SNR,Low_SNR,0.226,Low_SNR,0.26
2211,0.248,0.183,0.117,0.161,0.150,0.103,0.203,0.204,0.097,0.084,0.083,0.169,0.253,0.277,0.264,Low_SNR,Low_SNR,0.124,0.140,Low_SNR,0.101,0.233,0.125,0.23
2212,0.244,0.168,0.120,0.164,0.157,0.132,0.206,0.210,0.100,0.085,0.088,0.155,0.241,0.266,0.270,Low_SNR,Low_SNR,0.132,0.143,Low_SNR,0.100,0.233,0.144,0.24
2213,0.246,0.176,0.121,0.167,0.160,0.133,0.206,0.211,0.102,0.096,0.091,0.151,0.242,0.267,0.263,Low_SNR,Low_SNR,0.135,0.147,Low_SNR,0.107,0.228,0.149,0.23
2214,0.245,0.170,0.124,0.173,0.168,0.150,0.214,0.216,0.114,0.100,0.100,0.158,0.246,0.261,0.251,Low_SNR,Low_SNR,0.140,0.150,Low_SNR,0.108,0.244,0.149,0.24
2215,0.246,0.176,0.121,0.164,0.156,0.146,0.213,0.213,0.096,0.090,0.087,0.157,0.242,0.266,0.258,Low_SNR,Low_SNR,0.133,0.143,Low_SNR,0.094,0.239,0.112,0.24
2216,0.243,0.169,0.124,0.172,0.168,0.150,0.216,0.216,0.117,0.105,0.097,0.172,0.239,0.253,0.257,Low_SNR,Low_SNR,0.144,0.151,Low_SNR,0.103,0.243,0.131,0.23
2217,0.248,0.187,0.118,0.166,0.158,0.149,0.211,0.212,0.109,0.086,0.089,0.173,0.244,0.262,0.263,Low_SNR,Low_SNR,0.129,0.141,Low_SNR,0.098,0.235,0.138,0.23
2218,0.244,0.178,0.116,0.162,0.152,0.124,0.208,0.209,0.108,0.092,0.085,0.162,0.243,0.263,0.265,Low_SNR,Low_SNR,0.130,0.139,Low_SNR,0.102,0.233,0.120,0.23
2219,0.247,0.177,0.125,0.171,0.168,0.151,0.209,0.215,0.107,0.092,0.095,0.168,0.249,0.261,0.249,Low_SNR,Low_SNR,0.136,0.149,Low_SNR,0.100,0.239,0.144,0.23
2220,0.245,0.174,0.123,0.171,0.164,0.147,0.211,0.213,0.105,0.093,0.088,0.167,0.242,0.256,0.251,Low_SNR,Low_SNR,0.133,0.150,Low_SNR,0.109,0.238,0.149,0.25
2221,0.242,0.175,0.120,0.170,0.161,0.151,0.215,0.216,0.112,0.093,0.094,0.170,0.244,0.251,0.261,Low_SNR,Low_SNR,0.136,0.146,Low_SNR,0.110,0.238,0.104,0.23
2222,0.244,0.173,0.115,0.161,0.155,0.143,0.209,0.208,0.094,0.083,0.085,0.156,0.249,0.264,0.265,Low_SNR,Low_SNR,0.124,0.140,Low_SNR,0.088,0.238,0.130,0.22
2223,0.241,0.163,0.119,0.163,0.160,0.146,0.203,0.208,0.094,0.085,0.091,0.155,0.248,0.267,0.263,Low_SNR,Low_SNR,0.129,0.146,Low_SNR,0.095,0.229,0.151,0.23
2224,0.246,0.179,0.124,0.166,0.161,0.137,0.205,0.212,0.100,0.086,0.084,0.159,0.249,0.277,0.245,Low_SNR,Low_SNR,0.134,0.144,Low_SNR,0.092,0.229,0.132,0.23
2225,0.248,0.180,0.122,0.167,0.161,0.148,0.209,0.217,0.097,0.087,0.085,0.160,0.254,0.267,0.251,Low_SNR,Low_SNR,0.132,0.146,Low_SNR,0.100,0.241,0.132,0.23
2226,0.245,0.176,0.124,0.167,0.165,0.153,0.209,0.216,0.107,0.087,0.087,0.159,0.243,0.261,0.255,Low_SNR,Low_SNR,0.132,0.144,Low_SNR,0.099,0.237,0.136,0.25
2227,0.245,0.182,0.123,0.168,0.162,0.128,0.209,0.211,0.103,0.101,0.095,0.164,0.243,0.262,0.260,Low_SNR,Low_SNR,0.134,0.149,0.025,0.113,0.239,0.136,0.24
2228,0.241,0.168,0.120,0.164,0.158,0.141,0.209,0.208,0.095,0.079,0.085,0.162,0.244,0.261,0.261,Low_SNR,Low_SNR,0.129,0.146,Low_SNR,0.095,0.247,0.121,0.24
2229,0.243,0.168,0.120,0.166,0.164,0.158,0.215,0.212,0.101,0.086,0.085,0.154,0.243,0.266,0.248,Low_SNR,Low_SNR,0.131,0.146,Low_SNR,0.091,0.246,0.138,0.23
2230,0.247,0.176,0.120,0.168,0.162,0.147,0.209,0.213,0.107,0.093,0.094,0.168,0.247,0.271,0.247,Low_SNR,Low_SNR,0.130,0.146,Low_SNR,0.098,0.234,0.157,0.23
2231,0.242,0.166,0.116,0.164,0.158,0.152,0.204,0.208,0.094,0.088,0.084,0.151,0.243,0.273,0.256,Low_SNR,Low_SNR,0.129,0.141,Low_SNR,0.098,0.225,0.145,0.23
2232,0.247,0.184,0.123,0.167,0.156,0.132,0.213,0.213,0.112,0.094,0.094,0.177,0.242,0.249,0.261,Low_SNR,Low_SNR,0.133,0.146,Low_SNR,0.116,0.235,0.136,0.24
2233,0.246,0.178,0.120,0.166,0.158,0.136,0.209,0.213,0.101,0.092,0.087,0.165,0.248,0.266,0.251,Low_SNR,Low_SNR,0.132,0.143,Low_SNR,0.100,0.242,0.135,0.23
2234,0.243,0.169,0.121,0.166,0.157,0.137,0.211,0.212,0.108,0.095,0.090,0.157,0.247,0.258,0.255,Low_SNR,Low_SNR,0.135,0.143,Low_SNR,0.101,0.237,0.122,0.23
2235,0.244,0.180,0.122,0.168,0.162,0.144,0.214,0.213,0.095,0.094,0.089,0.173,0.247,0.257,0.255,Low_SNR,Low_SNR,0.131,0.146,Low_SNR,0.107,0.243,0.119,0.24
2236,0.246,0.177,0.123,0.170,0.163,0.148,0.212,0.214,0.107,0.098,0.097,0.163,0.243,0.257,0.258,Low_SNR,Low_SNR,0.136,0.147,Low_SNR,0.103,0.236,0.134,0.23
2237,0.250,0.182,0.115,0.164,0.154,0.144,0.211,0.211,0.100,0.083,0.085,0.167,0.251,0.272,0.259,Low_SNR,Low_SNR,0.124,0.138,Low_SNR,0.094,0.233,0.145,0.23
2238,0.250,0.186,0.130,0.172,0.166,0.147,0.212,0.219,0.106,0.101,0.095,0.168,0.245,0.259,0.253,Low_SNR,0.001,0.141,0.151,Low_SNR,0.106,0.235,0.142,0.23
2239,0.248,0.172,0.120,0.166,0.157,0.129,0.207,0.211,0.102,0.096,0.091,0.167,0.252,0.273,0.257,Low_SNR,Low_SNR,0.135,0.144,Low_SNR,0.103,0.224,0.140,0.23
2240,0.249,0.176,0.123,0.170,0.162,0.142,0.210,0.214,0.105,0.095,0.094,0.175,0.250,0.265,0.251,Low_SNR,Low_SNR,0.138,0.149,Low_SNR,0.110,0.240,0.133,0.23
2241,0.246,0.175,0.125,0.171,0.160,0.136,0.210,0.213,0.111,0.100,0.095,0.162,0.249,0.266,0.249,Low_SNR,Low_SNR,0.138,0.152,Low_SNR,0.103,0.236,0.131,0.25
2242,0.248,0.173,0.119,0.165,0.158,0.143,0.207,0.210,0.097,0.084,0.088,0.157,0.253,0.273,0.253,Low_SNR,Low_SNR,0.124,0.142,Low_SNR,0.093,0.228,0.147,0.24
2243,0.239,0.163,0.113,0.165,0.158,0.139,0.209,0.209,0.100,0.089,0.086,0.158,0.246,0.263,0.265,0.000,Low_SNR,0.126,0.143,Low_SNR,0.089,0.238,0.131,0.23
2244,0.242,0.174,0.119,0.163,0.157,0.132,0.206,0.210,0.105,0.089,0.088,0.162,0.243,0.260,0.265,Low_SNR,Low_SNR,0.131,0.145,Low_SNR,0.098,0.232,0.143,0.24
2245,0.246,0.181,0.127,0.172,0.163,0.144,0.214,0.214,0.115,0.103,0.095,0.173,0.244,0.252,0.251,Low_SNR,Low_SNR,0.141,0.148,Low_SNR,0.112,0.247,0.140,0.23
2246,0.242,0.147,0.117,0.167,0.167,0.162,0.210,0.210,0.106,0.096,0.089,0.167,0.241,0.272,0.261,Low_SNR,Low_SNR,0.141,0.148,Low_SNR,0.096,0.235,0.140,0.24
2247,0.248,0.186,0.126,0.169,0.160,0.141,0.210,0.217,0.109,0.095,0.091,0.172,0.245,0.263,0.250,Low_SNR,Low_SNR,0.137,0.142,Low_SNR,0.107,0.235,0.145,0.24
2248,0.252,0.186,0.126,0.172,0.168,0.136,0.205,0.215,0.118,0.098,0.092,0.170,0.254,0.269,0.242,0.000,Low_SNR,0.139,0.152,Low_SNR,0.112,0.231,0.170,0.24
2249,0.241,0.166,0.123,0.166,0.155,0.115,0.211,0.209,0.114,0.100,0.091,0.167,0.242,0.263,0.265,Low_SNR,Low_SNR,0.133,0.146,Low_SNR,0.109,0.240,0.138,0.22
2250,0.250,0.187,0.123,0.169,0.161,0.121,0.202,0.212,0.105,0.095,0.095,0.171,0.254,0.260,0.256,Low_SNR,Low_SNR,0.138,0.153,Low_SNR,0.103,0.231,0.147,0.23
2251,0.247,0.180,0.123,0.167,0.157,0.130,0.208,0.212,0.108,0.091,0.090,0.166,0.245,0.259,0.250,Low_SNR,Low_SNR,0.134,0.146,Low_SNR,0.099,0.243,0.140,0.23
2252,0.249,0.181,0.125,0.173,0.170,0.147,0.210,0.216,0.109,0.100,0.096,0.172,0.242,0.253,0.253,Low_SNR,Low_SNR,0.144,0.158,Low_SNR,0.114,0.245,0.161,0.24
2253,0.249,0.180,0.118,0.165,0.162,0.143,0.207,0.214,0.101,0.092,0.090,0.168,0.245,0.271,0.249,Low_SNR,Low_SNR,0.129,0.145,Low_SNR,0.094,0.228,0.134,0.23
2254,0.250,0.188,0.121,0.168,0.161,0.145,0.210,0.217,0.111,0.094,0.089,0.171,0.248,0.264,0.245,Low_SNR,Low_SNR,0.138,0.145,Low_SNR,0.107,0.237,0.134,0.24
2255,0.247,0.180,0.128,0.172,0.163,0.142,0.213,0.216,0.118,0.102,0.098,0.175,0.248,0.259,0.248,Low_SNR,Low_SNR,0.143,0.149,Low_SNR,0.112,0.241,0.129,0.24
2256,0.243,0.176,0.120,0.164,0.163,0.149,0.212,0.212,0.098,0.089,0.087,0.162,0.239,0.257,0.256,Low_SNR,Low_SNR,0.132,0.142,Low_SNR,0.089,0.243,0.115,0.23
2257,0.247,0.180,0.124,0.168,0.159,0.135,0.207,0.214,0.108,0.089,0.088,0.166,0.250,0.268,0.244,Low_SNR,Low_SNR,0.135,0.144,Low_SNR,0.100,0.237,0.123,0.23
2258,0.250,0.182,0.121,0.166,0.158,0.120,0.206,0.212,0.108,0.091,0.091,0.175,0.253,0.266,0.252,Low_SNR,0.001,0.133,0.147,Low_SNR,0.106,0.233,0.136,0.24
2259,0.243,0.172,0.116,0.163,0.156,0.137,0.212,0.211,0.102,0.088,0.087,0.163,0.248,0.267,0.254,Low_SNR,Low_SNR,0.132,0.145,Low_SNR,0.098,0.240,0.115,0.23
2260,0.246,0.173,0.120,0.166,0.159,0.132,0.209,0.211,0.100,0.089,0.086,0.161,0.244,0.269,0.254,Low_SNR,Low_SNR,0.135,0.145,0.008,0.094,0.237,0.125,0.23
2261,0.246,0.172,0.114,0.161,0.153,0.129,0.208,0.208,0.100,0.089,0.088,0.170,0.247,0.262,0.267,Low_SNR,Low_SNR,0.131,0.138,Low_SNR,0.102,0.240,0.134,0.24
2262,0.242,0.174,0.123,0.169,0.164,0.147,0.210,0.214,0.102,0.098,0.090,0.157,0.245,0.259,0.263,Low_SNR,Low_SNR,0.134,0.147,Low_SNR,0.101,0.239,0.140,0.23
2263,0.245,0.178,0.119,0.165,0.154,0.119,0.208,0.210,0.104,0.096,0.093,0.156,0.244,0.264,0.263,Low_SNR,Low_SNR,0.129,0.145,Low_SNR,0.107,0.237,0.136,0.22
2264,0.247,0.171,0.121,0.165,0.158,0.118,0.205,0.211,0.110,0.094,0.087,0.168,0.251,0.271,0.253,Low_SNR,Low_SNR,0.138,0.146,Low_SNR,0.103,0.230,0.130,0.24
2265,0.246,0.176,0.122,0.166,0.159,0.142,0.212,0.213,0.100,0.096,0.090,0.163,0.245,0.263,0.257,Low_SNR,Low_SNR,0.134,0.144,Low_SNR,0.096,0.239,0.119,0.23
2266,0.247,0.169,0.115,0.166,0.160,0.136,0.210,0.214,0.113,0.091,0.092,0.169,0.245,0.261,0.257,Low_SNR,Low_SNR,0.135,0.150,Low_SNR,0.105,0.243,0.135,0.23
2267,0.243,0.176,0.120,0.166,0.154,0.140,0.217,0.212,0.094,0.086,0.088,0.163,0.235,0.249,0.262,Low_SNR,Low_SNR,0.132,0.142,Low_SNR,0.097,0.248,0.132,0.24
2268,0.246,0.178,0.123,0.170,0.162,0.144,0.213,0.215,0.111,0.092,0.092,0.162,0.248,0.265,0.248,Low_SNR,Low_SNR,0.139,0.148,Low_SNR,0.105,0.243,0.127,0.24
2269,0.245,0.181,0.126,0.172,0.164,0.152,0.211,0.215,0.116,0.095,0.095,0.172,0.247,0.260,0.257,Low_SNR,Low_SNR,0.139,0.146,Low_SNR,0.104,0.239,0.150,0.23
2270,0.246,0.174,0.119,0.163,0.154,0.129,0.207,0.210,0.103,0.088,0.087,0.169,0.243,0.262,0.259,Low_SNR,Low_SNR,0.132,0.140,Low_SNR,0.103,0.230,0.138,0.23
2271,0.247,0.186,0.131,0.172,0.162,0.150,0.214,0.219,0.111,0.101,0.095,0.170,0.250,0.265,0.254,Low_SNR,Low_SNR,0.139,0.148,Low_SNR,0.101,0.244,0.122,0.24
2272,0.241,0.168,0.117,0.167,0.162,0.148,0.210,0.211,0.110,0.094,0.087,0.160,0.237,0.250,0.264,Low_SNR,Low_SNR,0.136,0.141,Low_SNR,0.100,0.237,0.144,0.24
2273,0.249,0.187,0.123,0.169,0.162,0.133,0.205,0.214,0.107,0.096,0.092,0.166,0.251,0.271,0.253,Low_SNR,Low_SNR,0.134,0.148,Low_SNR,0.099,0.230,0.133,0.23
2274,0.245,0.180,0.120,0.166,0.158,0.133,0.206,0.211,0.095,0.083,0.086,0.170,0.249,0.258,0.262,Low_SNR,Low_SNR,0.129,0.144,Low_SNR,0.095,0.228,0.140,0.25
2275,0.247,0.175,0.116,0.162,0.152,0.120,0.207,0.208,0.101,0.090,0.081,0.168,0.249,0.270,0.263,Low_SNR,Low_SNR,0.134,0.140,Low_SNR,0.094,0.234,0.134,0.23
2276,0.246,0.179,0.124,0.169,0.162,0.140,0.213,0.214,0.105,0.088,0.092,0.166,0.247,0.255,0.255,Low_SNR,Low_SNR,0.135,0.147,Low_SNR,0.103,0.240,0.140,0.24
2277,0.248,0.185,0.128,0.171,0.159,0.133,0.209,0.215,0.113,0.092,0.092,0.169,0.245,0.263,0.253,Low_SNR,Low_SNR,0.135,0.148,0.014,0.104,0.241,0.134,0.22
2278,0.247,0.182,0.124,0.172,0.170,0.147,0.211,0.217,0.107,0.100,0.094,0.169,0.245,0.248,0.257,Low_SNR,Low_SNR,0.140,0.152,Low_SNR,0.106,0.240,0.146,0.23
2279,0.247,0.175,0.121,0.166,0.158,0.143,0.206,0.211,0.103,0.085,0.090,0.167,0.248,0.267,0.247,Low_SNR,Low_SNR,0.130,0.148,Low_SNR,0.103,0.231,0.133,0.24
